2	0.444	0.459
4	0.444	0.460
1	0.444	0.463
2	0.444	0.464
1	0.444	0.468
1	0.444	0.470
1	0.444	0.476
1	0.444	0.492
1	0.444	0.505
1	0.444	0.506
1	0.444	0.515
2	0.444	0.587
1	0.444	0.588
1	0.444	0.589
2	0.444	0.590
1	0.444	0.591
1	0.444	0.598
1	0.444	0.599
1	0.444	0.605
1	0.444	0.619
1	0.444	0.633
2	0.444	0.634
1	0.444	0.635
1	0.444	0.636
1	0.444	0.695
1	0.444	0.742
1	0.444	0.781
1	0.444	0.806
4	0.444	0.855
25	0.444	0.856
31	0.444	0.857
59	0.444	0.858
85	0.444	0.859
183	0.444	0.860
151	0.444	0.861
141	0.444	0.862
131	0.444	0.863
85	0.444	0.864
56	0.444	0.865
10	0.444	0.866
10	0.444	0.867
2	0.444	0.868
1	0.444	0.869
4	0.444	0.871
1	0.444	0.872
6	0.444	0.876
1	0.444	0.947
1	0.444	0.953
9	0.518	0.001
1	0.518	0.002
1	0.518	0.005
44	0.518	0.006
140	0.518	0.007
44	0.518	0.008
22	0.518	0.009
24	0.518	0.010
38	0.518	0.011
24	0.518	0.012
19	0.518	0.013
22	0.518	0.014
24	0.518	0.015
22	0.518	0.016
51	0.518	0.017
65	0.518	0.018
47	0.518	0.019
59	0.518	0.020
75	0.518	0.021
131	0.518	0.022
99	0.518	0.023
51	0.518	0.024
54	0.518	0.025
54	0.518	0.026
73	0.518	0.027
74	0.518	0.028
88	0.518	0.029
75	0.518	0.030
108	0.518	0.031
154	0.518	0.032
109	0.518	0.033
100	0.518	0.034
131	0.518	0.035
152	0.518	0.036
192	0.518	0.037
138	0.518	0.038
120	0.518	0.039
87	0.518	0.040
154	0.518	0.041
199	0.518	0.042
144	0.518	0.043
55	0.518	0.044
19	0.518	0.045
46	0.518	0.046
27	0.518	0.047
43	0.518	0.048
22	0.518	0.049
16	0.518	0.050
6	0.518	0.051
18	0.518	0.052
15	0.518	0.053
13	0.518	0.054
11	0.518	0.055
11	0.518	0.056
6	0.518	0.057
6	0.518	0.058
17	0.518	0.059
14	0.518	0.060
9	0.518	0.061
11	0.518	0.062
8	0.518	0.063
17	0.518	0.064
16	0.518	0.065
17	0.518	0.066
16	0.518	0.067
14	0.518	0.068
17	0.518	0.069
30	0.518	0.070
18	0.518	0.071
26	0.518	0.072
19	0.518	0.073
22	0.518	0.074
15	0.518	0.075
27	0.518	0.076
25	0.518	0.077
17	0.518	0.078
28	0.518	0.079
49	0.518	0.080
35	0.518	0.081
23	0.518	0.082
29	0.518	0.083
28	0.518	0.084
19	0.518	0.085
21	0.518	0.086
19	0.518	0.087
15	0.518	0.088
35	0.518	0.089
19	0.518	0.090
16	0.518	0.091
32	0.518	0.092
32	0.518	0.093
35	0.518	0.094
54	0.518	0.095
71	0.518	0.096
62	0.518	0.097
57	0.518	0.098
37	0.518	0.099
32	0.518	0.100
24	0.518	0.101
31	0.518	0.102
31	0.518	0.103
34	0.518	0.104
48	0.518	0.105
53	0.518	0.106
28	0.518	0.107
40	0.518	0.108
55	0.518	0.109
52	0.518	0.110
63	0.518	0.111
68	0.518	0.112
60	0.518	0.113
57	0.518	0.114
21	0.518	0.115
26	0.518	0.116
24	0.518	0.117
57	0.518	0.118
42	0.518	0.119
53	0.518	0.120
36	0.518	0.121
75	0.518	0.122
70	0.518	0.123
81	0.518	0.124
91	0.518	0.125
86	0.518	0.126
84	0.518	0.127
93	0.518	0.128
100	0.518	0.129
72	0.518	0.130
74	0.518	0.131
55	0.518	0.132
50	0.518	0.133
45	0.518	0.134
38	0.518	0.135
29	0.518	0.136
36	0.518	0.137
37	0.518	0.138
26	0.518	0.139
24	0.518	0.140
52	0.518	0.141
34	0.518	0.142
46	0.518	0.143
52	0.518	0.144
55	0.518	0.145
59	0.518	0.146
92	0.518	0.147
111	0.518	0.148
87	0.518	0.149
110	0.518	0.150
60	0.518	0.151
81	0.518	0.152
106	0.518	0.153
105	0.518	0.154
138	0.518	0.155
138	0.518	0.156
154	0.518	0.157
176	0.518	0.158
179	0.518	0.159
193	0.518	0.160
195	0.518	0.161
185	0.518	0.162
128	0.518	0.163
124	0.518	0.164
137	0.518	0.165
117	0.518	0.166
75	0.518	0.167
55	0.518	0.168
26	0.518	0.169
20	0.518	0.170
8	0.518	0.171
8	0.518	0.172
6	0.518	0.173
13	0.518	0.174
6	0.518	0.175
7	0.518	0.176
12	0.518	0.177
2	0.518	0.178
2	0.518	0.179
3	0.518	0.180
1	0.518	0.181
2	0.518	0.182
3	0.518	0.183
18	0.518	0.184
5	0.518	0.185
3	0.518	0.186
3	0.518	0.188
2	0.518	0.189
16	0.518	0.190
43	0.518	0.191
33	0.518	0.192
29	0.518	0.193
18	0.518	0.194
5	0.518	0.195
2	0.518	0.196
3	0.518	0.197
2	0.518	0.198
4	0.518	0.199
3	0.518	0.201
2	0.518	0.202
5	0.518	0.203
2	0.518	0.204
5	0.518	0.205
5	0.518	0.206
2	0.518	0.207
2	0.518	0.208
3	0.518	0.209
5	0.518	0.210
2	0.518	0.211
2	0.518	0.212
1	0.518	0.213
1	0.518	0.214
1	0.518	0.215
1	0.518	0.216
2	0.518	0.217
3	0.518	0.218
2	0.518	0.220
3	0.518	0.222
4	0.518	0.223
5	0.518	0.224
1	0.518	0.225
1	0.518	0.229
4	0.518	0.230
2	0.518	0.231
3	0.518	0.232
4	0.518	0.233
3	0.518	0.234
1	0.518	0.239
1	0.518	0.243
1	0.518	0.244
3	0.518	0.245
2	0.518	0.246
1	0.518	0.248
1	0.518	0.249
1	0.518	0.252
2	0.518	0.253
4	0.518	0.254
3	0.518	0.255
1	0.518	0.256
1	0.518	0.257
4	0.518	0.258
7	0.518	0.260
2	0.518	0.261
1	0.518	0.264
4	0.518	0.265
1	0.518	0.274
2	0.518	0.275
3	0.518	0.281
2	0.518	0.282
1	0.518	0.291
1	0.518	0.299
1	0.518	0.300
2	0.518	0.301
2	0.518	0.304
2	0.518	0.305
2	0.518	0.306
1	0.518	0.307
1	0.518	0.313
6	0.518	0.316
1	0.518	0.319
1	0.518	0.320
1	0.518	0.322
1	0.518	0.323
1	0.518	0.324
2	0.518	0.325
1	0.518	0.326
3	0.518	0.328
2	0.518	0.329
3	0.518	0.331
3	0.518	0.332
1	0.518	0.334
5	0.518	0.335
5	0.518	0.336
2	0.518	0.337
2	0.518	0.338
2	0.518	0.339
2	0.518	0.340
7	0.518	0.341
2	0.518	0.342
5	0.518	0.343
6	0.518	0.344
1	0.518	0.345
3	0.518	0.346
4	0.518	0.347
1	0.518	0.348
1	0.518	0.349
2	0.518	0.350
4	0.518	0.351
1	0.518	0.352
7	0.518	0.353
2	0.518	0.354
3	0.518	0.355
2	0.518	0.356
2	0.518	0.357
5	0.518	0.359
7	0.518	0.360
1	0.518	0.361
7	0.518	0.362
8	0.518	0.363
13	0.518	0.364
40	0.518	0.365
63	0.518	0.366
171	0.518	0.367
257	0.518	0.368
436	0.518	0.369
706	0.518	0.370
865	0.518	0.371
1037	0.518	0.372
1170	0.518	0.373
1323	0.518	0.374
1366	0.518	0.375
1328	0.518	0.376
1312	0.518	0.377
1100	0.518	0.378
916	0.518	0.379
774	0.518	0.380
599	0.518	0.381
421	0.518	0.382
315	0.518	0.383
223	0.518	0.384
161	0.518	0.385
140	0.518	0.386
128	0.518	0.387
96	0.518	0.388
94	0.518	0.389
83	0.518	0.390
50	0.518	0.391
51	0.518	0.392
48	0.518	0.393
46	0.518	0.394
40	0.518	0.395
41	0.518	0.396
40	0.518	0.397
26	0.518	0.398
23	0.518	0.399
23	0.518	0.400
17	0.518	0.401
19	0.518	0.402
9	0.518	0.403
26	0.518	0.404
15	0.518	0.405
11	0.518	0.406
8	0.518	0.407
9	0.518	0.408
7	0.518	0.409
13	0.518	0.410
4	0.518	0.411
4	0.518	0.412
7	0.518	0.413
5	0.518	0.414
2	0.518	0.415
4	0.518	0.416
2	0.518	0.417
4	0.518	0.418
2	0.518	0.420
4	0.518	0.421
1	0.518	0.422
5	0.518	0.423
8	0.518	0.424
31	0.518	0.425
50	0.518	0.426
101	0.518	0.427
172	0.518	0.428
250	0.518	0.429
288	0.518	0.430
307	0.518	0.431
259	0.518	0.432
291	0.518	0.433
227	0.518	0.434
183	0.518	0.435
152	0.518	0.436
105	0.518	0.437
91	0.518	0.438
71	0.518	0.439
72	0.518	0.440
47	0.518	0.441
24	0.518	0.442
12	0.518	0.443
5	0.518	0.444
5	0.518	0.445
3	0.518	0.446
3	0.518	0.447
7	0.518	0.448
1	0.518	0.449
1	0.518	0.451
1	0.518	0.453
3	0.518	0.454
1	0.518	0.455
1	0.518	0.458
3	0.518	0.459
3	0.518	0.460
1	0.518	0.466
1	0.518	0.467
1	0.518	0.469
1	0.518	0.471
1	0.518	0.473
1	0.518	0.479
1	0.518	0.480
1	0.518	0.482
1	0.518	0.484
1	0.518	0.490
1	0.518	0.507
1	0.518	0.536
2	0.518	0.540
1	0.518	0.581
1	0.518	0.587
2	0.518	0.588
5	0.518	0.589
1	0.518	0.590
1	0.518	0.591
1	0.518	0.592
1	0.518	0.594
1	0.518	0.596
2	0.518	0.598
1	0.518	0.600
3	0.518	0.601
2	0.518	0.602
1	0.518	0.603
1	0.518	0.608
3	0.518	0.610
1	0.518	0.612
1	0.518	0.613
1	0.518	0.614
1	0.518	0.615
2	0.518	0.617
2	0.518	0.634
11	0.518	0.635
1	0.518	0.636
1	0.518	0.647
1	0.518	0.788
1	0.518	0.791
1	0.518	0.807
1	0.518	0.820
1	0.518	0.838
1	0.518	0.839
14	0.518	0.856
12	0.518	0.857
15	0.518	0.858
44	0.518	0.859
59	0.518	0.860
58	0.518	0.861
40	0.518	0.862
42	0.518	0.863
17	0.518	0.864
18	0.518	0.865
1	0.518	0.866
6	0.518	0.867
2	0.518	0.869
2	0.518	0.871
2	0.518	0.872
1	0.518	0.877
1	0.518	0.878
1	0.518	0.948
2	0.518	0.952
1	0.592	0.004
8	0.592	0.006
42	0.592	0.007
16	0.592	0.008
13	0.592	0.009
11	0.592	0.010
13	0.592	0.011
11	0.592	0.012
6	0.592	0.013
8	0.592	0.015
12	0.592	0.016
18	0.592	0.017
18	0.592	0.018
23	0.592	0.019
22	0.592	0.020
21	0.592	0.021
39	0.592	0.022
37	0.592	0.023
32	0.592	0.024
19	0.592	0.025
31	0.592	0.026
26	0.592	0.027
31	0.592	0.028
37	0.592	0.029
48	0.592	0.030
101	0.592	0.031
160	0.592	0.032
55	0.592	0.033
103	0.592	0.034
102	0.592	0.035
127	0.592	0.036
118	0.592	0.037
126	0.592	0.038
85	0.592	0.039
56	0.592	0.040
43	0.592	0.041
59	0.592	0.042
34	0.592	0.043
21	0.592	0.044
11	0.592	0.045
24	0.592	0.046
2	0.592	0.047
16	0.592	0.048
16	0.592	0.049
8	0.592	0.050
2	0.592	0.051
5	0.592	0.052
10	0.592	0.053
4	0.592	0.054
5	0.592	0.055
4	0.592	0.056
5	0.592	0.057
1	0.592	0.058
3	0.592	0.059
4	0.592	0.060
5	0.592	0.061
4	0.592	0.062
3	0.592	0.063
6	0.592	0.064
4	0.592	0.065
2	0.592	0.066
2	0.592	0.067
3	0.592	0.068
4	0.592	0.069
10	0.592	0.070
9	0.592	0.071
6	0.592	0.072
3	0.592	0.073
8	0.592	0.074
4	0.592	0.075
2	0.592	0.076
3	0.592	0.077
11	0.592	0.078
9	0.592	0.079
34	0.592	0.080
12	0.592	0.081
9	0.592	0.082
9	0.592	0.083
7	0.592	0.084
4	0.592	0.085
6	0.592	0.086
1	0.592	0.087
2	0.592	0.088
7	0.592	0.089
6	0.592	0.090
8	0.592	0.091
8	0.592	0.092
5	0.592	0.093
14	0.592	0.094
14	0.592	0.095
36	0.592	0.096
19	0.592	0.097
22	0.592	0.098
6	0.592	0.099
10	0.592	0.100
7	0.592	0.101
10	0.592	0.102
13	0.592	0.103
19	0.592	0.104
21	0.592	0.105
28	0.592	0.106
15	0.592	0.107
14	0.592	0.108
20	0.592	0.109
17	0.592	0.110
25	0.592	0.111
17	0.592	0.112
14	0.592	0.113
19	0.592	0.114
13	0.592	0.115
8	0.592	0.116
7	0.592	0.117
19	0.592	0.118
16	0.592	0.119
12	0.592	0.120
21	0.592	0.121
21	0.592	0.122
22	0.592	0.123
29	0.592	0.124
22	0.592	0.125
37	0.592	0.126
26	0.592	0.127
24	0.592	0.128
37	0.592	0.129
24	0.592	0.130
32	0.592	0.131
27	0.592	0.132
32	0.592	0.133
19	0.592	0.134
16	0.592	0.135
20	0.592	0.136
10	0.592	0.137
13	0.592	0.138
11	0.592	0.139
7	0.592	0.140
13	0.592	0.141
11	0.592	0.142
14	0.592	0.143
12	0.592	0.144
18	0.592	0.145
16	0.592	0.146
35	0.592	0.147
42	0.592	0.148
44	0.592	0.149
36	0.592	0.150
36	0.592	0.151
39	0.592	0.152
45	0.592	0.153
46	0.592	0.154
53	0.592	0.155
79	0.592	0.156
86	0.592	0.157
104	0.592	0.158
76	0.592	0.159
103	0.592	0.160
111	0.592	0.161
84	0.592	0.162
61	0.592	0.163
88	0.592	0.164
72	0.592	0.165
47	0.592	0.166
37	0.592	0.167
31	0.592	0.168
25	0.592	0.169
6	0.592	0.170
11	0.592	0.171
4	0.592	0.172
8	0.592	0.173
5	0.592	0.174
5	0.592	0.175
5	0.592	0.176
6	0.592	0.177
2	0.592	0.178
3	0.592	0.179
3	0.592	0.180
5	0.592	0.181
1	0.592	0.182
1	0.592	0.183
2	0.592	0.184
1	0.592	0.185
3	0.592	0.187
2	0.592	0.188
3	0.592	0.190
10	0.592	0.191
3	0.592	0.192
8	0.592	0.193
4	0.592	0.194
3	0.592	0.195
1	0.592	0.196
1	0.592	0.198
3	0.592	0.199
1	0.592	0.200
3	0.592	0.203
3	0.592	0.204
2	0.592	0.205
1	0.592	0.206
2	0.592	0.207
1	0.592	0.208
3	0.592	0.210
2	0.592	0.213
1	0.592	0.215
3	0.592	0.217
2	0.592	0.222
1	0.592	0.223
1	0.592	0.224
1	0.592	0.225
1	0.592	0.227
1	0.592	0.229
2	0.592	0.230
1	0.592	0.231
1	0.592	0.232
1	0.592	0.237
1	0.592	0.243
1	0.592	0.247
1	0.592	0.254
1	0.592	0.255
3	0.592	0.263
2	0.592	0.264
6	0.592	0.265
1	0.592	0.266
1	0.592	0.292
1	0.592	0.295
1	0.592	0.299
1	0.592	0.307
1	0.592	0.308
1	0.592	0.309
1	0.592	0.310
1	0.592	0.311
1	0.592	0.314
1	0.592	0.315
1	0.592	0.317
1	0.592	0.319
2	0.592	0.320
1	0.592	0.322
2	0.592	0.323
1	0.592	0.324
1	0.592	0.325
1	0.592	0.326
1	0.592	0.330
1	0.592	0.331
1	0.592	0.332
3	0.592	0.333
1	0.592	0.338
1	0.592	0.339
1	0.592	0.340
1	0.592	0.341
5	0.592	0.343
1	0.592	0.344
2	0.592	0.346
6	0.592	0.347
1	0.592	0.349
2	0.592	0.350
2	0.592	0.351
2	0.592	0.352
1	0.592	0.353
2	0.592	0.354
5	0.592	0.355
1	0.592	0.359
2	0.592	0.360
3	0.592	0.362
2	0.592	0.363
4	0.592	0.364
13	0.592	0.365
34	0.592	0.366
70	0.592	0.367
122	0.592	0.368
182	0.592	0.369
283	0.592	0.370
340	0.592	0.371
370	0.592	0.372
466	0.592	0.373
509	0.592	0.374
488	0.592	0.375
552	0.592	0.376
479	0.592	0.377
430	0.592	0.378
333	0.592	0.379
261	0.592	0.380
242	0.592	0.381
191	0.592	0.382
119	0.592	0.383
77	0.592	0.384
65	0.592	0.385
48	0.592	0.386
48	0.592	0.387
34	0.592	0.388
25	0.592	0.389
15	0.592	0.390
17	0.592	0.391
13	0.592	0.392
18	0.592	0.393
11	0.592	0.394
17	0.592	0.395
11	0.592	0.396
12	0.592	0.397
14	0.592	0.398
4	0.592	0.399
7	0.592	0.400
8	0.592	0.401
13	0.592	0.402
4	0.592	0.403
2	0.592	0.404
1	0.592	0.405
5	0.592	0.406
1	0.592	0.408
2	0.592	0.410
2	0.592	0.411
1	0.592	0.412
1	0.592	0.413
2	0.592	0.416
4	0.592	0.417
1	0.592	0.420
2	0.592	0.422
1	0.592	0.423
5	0.592	0.424
10	0.592	0.425
25	0.592	0.426
36	0.592	0.427
52	0.592	0.428
94	0.592	0.429
129	0.592	0.430
125	0.592	0.431
111	0.592	0.432
123	0.592	0.433
85	0.592	0.434
85	0.592	0.435
66	0.592	0.436
42	0.592	0.437
31	0.592	0.438
24	0.592	0.439
24	0.592	0.440
20	0.592	0.441
13	0.592	0.442
3	0.592	0.443
1	0.592	0.444
2	0.592	0.445
1	0.592	0.446
1	0.592	0.447
1	0.592	0.448
1	0.592	0.452
1	0.592	0.453
1	0.592	0.455
1	0.592	0.457
1	0.592	0.459
2	0.592	0.460
1	0.592	0.481
1	0.592	0.482
1	0.592	0.489
1	0.592	0.490
1	0.592	0.504
1	0.592	0.552
3	0.592	0.587
3	0.592	0.588
1	0.592	0.589
1	0.592	0.591
1	0.592	0.592
1	0.592	0.595
1	0.592	0.597
1	0.592	0.599
1	0.592	0.600
2	0.592	0.605
2	0.592	0.612
2	0.592	0.614
2	0.592	0.618
2	0.592	0.634
2	0.592	0.635
1	0.592	0.636
1	0.592	0.650
1	0.592	0.655
1	0.592	0.758
1	0.592	0.765
1	0.592	0.778
1	0.592	0.845
3	0.592	0.856
4	0.592	0.857
1	0.592	0.858
13	0.592	0.859
20	0.592	0.860
9	0.592	0.861
5	0.592	0.862
11	0.592	0.863
4	0.592	0.864
4	0.592	0.865
1	0.592	0.868
1	0.592	0.869
1	0.592	0.871
1	0.592	0.877
1	0.592	0.941
1	0.592	0.943
1	0.592	0.947
2	0.592	0.949
1	0.592	0.950
1	0.592	0.954
1	0.592	0.985
1	0.666	0.001
16	0.666	0.006
41	0.666	0.007
60	0.666	0.008
36	0.666	0.009
26	0.666	0.010
29	0.666	0.011
30	0.666	0.012
13	0.666	0.013
4	0.666	0.014
12	0.666	0.015
13	0.666	0.016
18	0.666	0.017
31	0.666	0.018
24	0.666	0.019
25	0.666	0.020
30	0.666	0.021
29	0.666	0.022
34	0.666	0.023
33	0.666	0.024
25	0.666	0.025
35	0.666	0.026
39	0.666	0.027
43	0.666	0.028
55	0.666	0.029
75	0.666	0.030
113	0.666	0.031
127	0.666	0.032
124	0.666	0.033
195	0.666	0.034
260	0.666	0.035
345	0.666	0.036
377	0.666	0.037
353	0.666	0.038
225	0.666	0.039
137	0.666	0.040
86	0.666	0.041
64	0.666	0.042
39	0.666	0.043
27	0.666	0.044
15	0.666	0.045
35	0.666	0.046
12	0.666	0.047
28	0.666	0.048
16	0.666	0.049
8	0.666	0.050
3	0.666	0.051
5	0.666	0.052
4	0.666	0.053
3	0.666	0.054
7	0.666	0.055
3	0.666	0.056
5	0.666	0.057
4	0.666	0.058
6	0.666	0.059
1	0.666	0.060
5	0.666	0.061
9	0.666	0.062
4	0.666	0.063
5	0.666	0.064
7	0.666	0.065
3	0.666	0.066
5	0.666	0.067
6	0.666	0.068
14	0.666	0.069
13	0.666	0.070
15	0.666	0.071
16	0.666	0.072
13	0.666	0.073
9	0.666	0.074
10	0.666	0.075
21	0.666	0.076
19	0.666	0.077
9	0.666	0.078
19	0.666	0.079
14	0.666	0.080
22	0.666	0.081
11	0.666	0.082
11	0.666	0.083
19	0.666	0.084
11	0.666	0.085
14	0.666	0.086
16	0.666	0.087
12	0.666	0.088
9	0.666	0.089
18	0.666	0.090
11	0.666	0.091
13	0.666	0.092
16	0.666	0.093
19	0.666	0.094
30	0.666	0.095
68	0.666	0.096
46	0.666	0.097
50	0.666	0.098
34	0.666	0.099
47	0.666	0.100
36	0.666	0.101
25	0.666	0.102
47	0.666	0.103
43	0.666	0.104
96	0.666	0.105
91	0.666	0.106
46	0.666	0.107
62	0.666	0.108
33	0.666	0.109
30	0.666	0.110
34	0.666	0.111
42	0.666	0.112
44	0.666	0.113
33	0.666	0.114
15	0.666	0.115
21	0.666	0.116
20	0.666	0.117
20	0.666	0.118
33	0.666	0.119
25	0.666	0.120
39	0.666	0.121
50	0.666	0.122
46	0.666	0.123
46	0.666	0.124
57	0.666	0.125
54	0.666	0.126
59	0.666	0.127
55	0.666	0.128
43	0.666	0.129
53	0.666	0.130
54	0.666	0.131
56	0.666	0.132
50	0.666	0.133
44	0.666	0.134
31	0.666	0.135
21	0.666	0.136
34	0.666	0.137
17	0.666	0.138
16	0.666	0.139
14	0.666	0.140
21	0.666	0.141
25	0.666	0.142
21	0.666	0.143
26	0.666	0.144
32	0.666	0.145
54	0.666	0.146
55	0.666	0.147
61	0.666	0.148
87	0.666	0.149
79	0.666	0.150
49	0.666	0.151
55	0.666	0.152
64	0.666	0.153
84	0.666	0.154
118	0.666	0.155
130	0.666	0.156
168	0.666	0.157
148	0.666	0.158
178	0.666	0.159
169	0.666	0.160
190	0.666	0.161
187	0.666	0.162
177	0.666	0.163
157	0.666	0.164
127	0.666	0.165
135	0.666	0.166
87	0.666	0.167
69	0.666	0.168
49	0.666	0.169
34	0.666	0.170
12	0.666	0.171
19	0.666	0.172
11	0.666	0.173
9	0.666	0.174
10	0.666	0.175
9	0.666	0.176
14	0.666	0.177
4	0.666	0.178
5	0.666	0.179
4	0.666	0.180
4	0.666	0.181
5	0.666	0.182
6	0.666	0.183
10	0.666	0.184
3	0.666	0.185
6	0.666	0.186
8	0.666	0.187
1	0.666	0.188
4	0.666	0.189
6	0.666	0.190
14	0.666	0.191
7	0.666	0.192
5	0.666	0.193
4	0.666	0.194
4	0.666	0.195
6	0.666	0.196
7	0.666	0.197
6	0.666	0.198
8	0.666	0.199
3	0.666	0.200
5	0.666	0.201
3	0.666	0.202
7	0.666	0.203
4	0.666	0.204
5	0.666	0.205
4	0.666	0.206
4	0.666	0.207
1	0.666	0.208
6	0.666	0.209
2	0.666	0.210
2	0.666	0.212
10	0.666	0.213
4	0.666	0.214
1	0.666	0.215
4	0.666	0.216
5	0.666	0.218
1	0.666	0.219
3	0.666	0.220
1	0.666	0.221
4	0.666	0.222
2	0.666	0.223
4	0.666	0.224
1	0.666	0.225
1	0.666	0.227
2	0.666	0.228
4	0.666	0.229
12	0.666	0.230
1	0.666	0.231
3	0.666	0.232
1	0.666	0.233
2	0.666	0.234
2	0.666	0.235
2	0.666	0.236
1	0.666	0.237
1	0.666	0.238
1	0.666	0.246
1	0.666	0.248
1	0.666	0.251
2	0.666	0.252
1	0.666	0.254
2	0.666	0.256
1	0.666	0.257
1	0.666	0.258
1	0.666	0.259
1	0.666	0.260
1	0.666	0.263
5	0.666	0.264
5	0.666	0.265
3	0.666	0.266
1	0.666	0.267
1	0.666	0.268
1	0.666	0.273
1	0.666	0.289
1	0.666	0.291
1	0.666	0.297
1	0.666	0.304
1	0.666	0.305
1	0.666	0.306
1	0.666	0.307
1	0.666	0.308
1	0.666	0.310
1	0.666	0.311
1	0.666	0.315
1	0.666	0.317
2	0.666	0.319
2	0.666	0.324
3	0.666	0.325
2	0.666	0.328
1	0.666	0.329
3	0.666	0.334
1	0.666	0.335
4	0.666	0.336
3	0.666	0.338
3	0.666	0.339
2	0.666	0.340
1	0.666	0.341
1	0.666	0.342
1	0.666	0.343
2	0.666	0.345
3	0.666	0.347
4	0.666	0.349
3	0.666	0.350
3	0.666	0.351
3	0.666	0.352
1	0.666	0.353
2	0.666	0.354
1	0.666	0.355
3	0.666	0.356
9	0.666	0.357
5	0.666	0.358
5	0.666	0.360
1	0.666	0.361
5	0.666	0.363
11	0.666	0.364
28	0.666	0.365
43	0.666	0.366
113	0.666	0.367
187	0.666	0.368
322	0.666	0.369
418	0.666	0.370
568	0.666	0.371
674	0.666	0.372
713	0.666	0.373
794	0.666	0.374
764	0.666	0.375
844	0.666	0.376
715	0.666	0.377
648	0.666	0.378
548	0.666	0.379
386	0.666	0.380
324	0.666	0.381
197	0.666	0.382
160	0.666	0.383
140	0.666	0.384
86	0.666	0.385
67	0.666	0.386
55	0.666	0.387
41	0.666	0.388
26	0.666	0.389
31	0.666	0.390
18	0.666	0.391
19	0.666	0.392
17	0.666	0.393
22	0.666	0.394
22	0.666	0.395
16	0.666	0.396
13	0.666	0.397
16	0.666	0.398
10	0.666	0.399
9	0.666	0.400
9	0.666	0.401
8	0.666	0.402
8	0.666	0.403
5	0.666	0.404
7	0.666	0.405
13	0.666	0.406
6	0.666	0.407
2	0.666	0.409
2	0.666	0.410
1	0.666	0.411
2	0.666	0.412
3	0.666	0.413
1	0.666	0.414
1	0.666	0.415
2	0.666	0.416
1	0.666	0.417
3	0.666	0.419
1	0.666	0.420
1	0.666	0.421
1	0.666	0.422
2	0.666	0.423
11	0.666	0.424
13	0.666	0.425
15	0.666	0.426
54	0.666	0.427
79	0.666	0.428
125	0.666	0.429
149	0.666	0.430
153	0.666	0.431
147	0.666	0.432
121	0.666	0.433
128	0.666	0.434
101	0.666	0.435
62	0.666	0.436
67	0.666	0.437
58	0.666	0.438
45	0.666	0.439
32	0.666	0.440
26	0.666	0.441
19	0.666	0.442
9	0.666	0.443
3	0.666	0.444
3	0.666	0.445
2	0.666	0.446
1	0.666	0.448
1	0.666	0.449
1	0.666	0.456
1	0.666	0.460
2	0.666	0.461
1	0.666	0.465
1	0.666	0.469
1	0.666	0.477
1	0.666	0.478
1	0.666	0.481
1	0.666	0.492
1	0.666	0.502
1	0.666	0.506
1	0.666	0.512
1	0.666	0.554
4	0.666	0.587
1	0.666	0.589
3	0.666	0.590
1	0.666	0.596
1	0.666	0.597
1	0.666	0.600
1	0.666	0.601
1	0.666	0.602
2	0.666	0.605
2	0.666	0.606
1	0.666	0.607
1	0.666	0.608
1	0.666	0.609
2	0.666	0.611
1	0.666	0.613
2	0.666	0.616
1	0.666	0.618
4	0.666	0.634
13	0.666	0.635
4	0.666	0.636
1	0.666	0.681
1	0.666	0.691
1	0.666	0.744
2	0.666	0.813
1	0.666	0.855
1	0.666	0.856
4	0.666	0.857
5	0.666	0.858
9	0.666	0.859
11	0.666	0.860
9	0.666	0.861
6	0.666	0.862
11	0.666	0.863
11	0.666	0.864
8	0.666	0.865
1	0.666	0.866
1	0.666	0.871
1	0.666	0.872
1	0.666	0.885
1	0.666	0.914
1	0.666	0.922
1	0.666	0.945
1	0.666	0.946
1	0.666	0.947
2	0.666	0.949
2	0.666	0.950
1	0.666	0.970
1	0.666	0.979
1	0.666	0.980
1	0.666	0.982
1	0.740	0.001
14	0.740	0.007
43	0.740	0.008
13	0.740	0.009
13	0.740	0.010
16	0.740	0.011
14	0.740	0.012
12	0.740	0.013
9	0.740	0.014
1	0.740	0.015
3	0.740	0.016
5	0.740	0.017
1	0.740	0.018
4	0.740	0.019
2	0.740	0.020
11	0.740	0.021
2	0.740	0.022
7	0.740	0.023
11	0.740	0.024
10	0.740	0.025
19	0.740	0.026
20	0.740	0.027
18	0.740	0.028
18	0.740	0.029
27	0.740	0.030
38	0.740	0.031
44	0.740	0.032
60	0.740	0.033
134	0.740	0.034
188	0.740	0.035
268	0.740	0.036
326	0.740	0.037
313	0.740	0.038
234	0.740	0.039
155	0.740	0.040
65	0.740	0.041
63	0.740	0.042
33	0.740	0.043
19	0.740	0.044
4	0.740	0.045
23	0.740	0.046
6	0.740	0.047
11	0.740	0.048
9	0.740	0.049
10	0.740	0.050
1	0.740	0.051
7	0.740	0.052
6	0.740	0.053
4	0.740	0.054
4	0.740	0.055
1	0.740	0.056
2	0.740	0.057
3	0.740	0.058
2	0.740	0.059
3	0.740	0.060
4	0.740	0.061
5	0.740	0.062
5	0.740	0.063
5	0.740	0.064
6	0.740	0.065
5	0.740	0.066
6	0.740	0.067
6	0.740	0.068
3	0.740	0.069
11	0.740	0.070
13	0.740	0.071
7	0.740	0.072
6	0.740	0.073
12	0.740	0.074
10	0.740	0.075
